일자,점포,카테고리,상품코드,상품명,판매수량,정상단가,할인액,매출액,행사적용
2026-08-01,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,44,5900,0,259600,N
2026-08-01,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,49,5500,0,269500,N
2026-08-01,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,58,6200,0,359600,N
2026-08-01,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,46,6800,0,312800,N
2026-08-01,센트럴점,냉장 간편식,RM-105,새우 로제파스타,46,7200,0,331200,N
2026-08-01,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,51,5200,0,265200,N
2026-08-01,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,24,13900,0,333600,N
2026-08-01,센트럴점,신선식품,FR-202,친환경 방울토마토,33,4900,0,161700,N
2026-08-01,센트럴점,신선식품,FR-203,손질 갈치 2미,31,9800,0,303800,N
2026-08-01,센트럴점,유제품,DR-301,1A 우유 900mL,44,3200,0,140800,N
2026-08-01,센트럴점,유제품,DR-302,그릭요거트 4입,40,6900,0,276000,N
2026-08-01,센트럴점,유제품,DR-303,체다 슬라이스 치즈,36,5400,0,194400,N
2026-08-01,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,22,12900,0,283800,N
2026-08-01,센트럴점,가공식품,PR-402,저염 참치캔 6입,20,11500,0,230000,N
2026-08-01,센트럴점,가공식품,PR-403,국물용 멸치 200g,26,8900,0,231400,N
2026-08-01,센트럴점,음료,BV-501,탄산수 500mL 6입,30,4500,0,135000,N
2026-08-01,센트럴점,음료,BV-502,콜드브루 아메리카노,40,3800,0,152000,N
2026-08-01,센트럴점,음료,BV-503,제주 감귤주스 1L,32,5600,0,179200,N
2026-08-01,센트럴점,생활용품,LV-601,3겹 화장지 30롤,18,15900,0,286200,N
2026-08-01,센트럴점,생활용품,LV-602,주방세제 리필 2입,13,6700,0,87100,N
2026-08-01,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,34,5900,0,200600,N
2026-08-01,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,31,5500,0,170500,N
2026-08-01,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,29,6200,0,179800,N
2026-08-01,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,28,6800,0,190400,N
2026-08-01,리버점,냉장 간편식,RM-105,새우 로제파스타,33,7200,0,237600,N
2026-08-01,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,36,5200,0,187200,N
2026-08-01,리버점,신선식품,FR-201,국내산 삼겹살 500g,19,13900,0,264100,N
2026-08-01,리버점,신선식품,FR-202,친환경 방울토마토,22,4900,0,107800,N
2026-08-01,리버점,신선식품,FR-203,손질 갈치 2미,16,9800,0,156800,N
2026-08-01,리버점,유제품,DR-301,1A 우유 900mL,27,3200,0,86400,N
2026-08-01,리버점,유제품,DR-302,그릭요거트 4입,24,6900,0,165600,N
2026-08-01,리버점,유제품,DR-303,체다 슬라이스 치즈,28,5400,0,151200,N
2026-08-01,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,12,12900,0,154800,N
2026-08-01,리버점,가공식품,PR-402,저염 참치캔 6입,17,11500,0,195500,N
2026-08-01,리버점,가공식품,PR-403,국물용 멸치 200g,13,8900,0,115700,N
2026-08-01,리버점,음료,BV-501,탄산수 500mL 6입,24,4500,0,108000,N
2026-08-01,리버점,음료,BV-502,콜드브루 아메리카노,25,3800,0,95000,N
2026-08-01,리버점,음료,BV-503,제주 감귤주스 1L,22,5600,0,123200,N
2026-08-01,리버점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
